4	4
4	71
4	75
4	111
4	86
7	7
24	24
24	103
24	145
25	25
31	31
31	143
59	59
62	62
62	66
62	15
62	132
62	131
62	148
62	39
62	79
62	138
62	133
62	35
62	163
62	156
62	33
62	51
62	60
62	134
63	63
81	81
81	38
81	11
81	48
81	101
81	142
81	174
83	83
83	161
83	46
104	104
108	108
108	47
112	112
114	114
114	97
114	106
115	115
118	118
118	179
118	87
118	100
123	123
123	158
123	159
123	152
127	127
127	16
127	28
127	125
127	165
127	32
127	130
136	136
136	141
137	137
137	23
137	50
137	82
137	129
137	155
137	58
137	117
137	151
146	146
162	162
162	49
162	116
164	164
164	17
164	57
164	147
164	135
164	19
164	1
164	43
164	68
164	70
164	80
164	98
164	122
164	128
164	139
164	154
164	157
164	160
164	5
164	8
164	9
164	10
164	14
164	21
164	22
164	29
164	30
164	34
164	36
164	37
164	40
164	41
164	42
164	44
164	53
164	55
164	61
164	65
164	67
164	72
164	73
164	74
164	77
164	78
164	88
164	89
164	90
164	91
164	92
164	93
164	94
164	95
164	96
164	99
164	102
164	107
164	109
164	113
164	119
164	124
164	126
164	149
164	150
164	153
164	169
164	171
164	173
164	175
164	180
164	27
164	6
164	13
164	54
164	85
164	64
164	18
164	45
164	52
164	120
164	121
164	170
164	172
164	20
164	69
164	110
164	166
164	140
164	144
167	167
168	168
168	76
176	176
177	177
177	12
177	84
177	3
177	26
177	2
177	56
177	105
178	178
